ZIP_CODE,FirstDose,SecondDose,SingleDose,AtleastOneDose,FullyVaccinated,date
19335,178,140,15,193,155,2022-04-27
19350,385,259,22,407,281,2022-04-27
19351,18,15,1,19,16,2022-04-27
19352,443,306,23,466,329,2022-04-27
19403,71,46,9,80,55,2022-04-27
19468,46,34,3,49,37,2022-04-27
19518,14,9,1,15,10,2022-04-27
19520,10,7,1,11,8,2022-04-27
19567,4,2,1,5,3,2022-04-27
19601,24,17,1,25,18,2022-04-27
19602,3,3,1,4,4,2022-04-27
19701,1383,980,81,1464,1061,2022-04-27
19702,1937,1410,94,2031,1504,2022-04-27
19703,118,78,3,121,81,2022-04-27
19720,515,356,30,545,386,2022-04-27
19734,191,146,16,207,162,2022-04-27
19801,102,72,10,112,82,2022-04-27
19802,123,83,4,127,87,2022-04-27
19803,188,139,11,199,150,2022-04-27
19804,129,105,12,141,117,2022-04-27
19901,265,189,34,299,223,2022-04-27
19904,291,213,26,317,239,2022-04-27
19934,127,94,24,151,118,2022-04-27
19951,39,27,2,41,29,2022-04-27
19952,235,181,35,270,216,2022-04-27
19953,47,36,8,55,44,2022-04-27
19954,16,14,2,18,16,2022-04-27
19968,182,129,18,200,147,2022-04-27
19970,876,558,45,921,603,2022-04-27
19971,407,288,17,424,305,2022-04-27
20001,5148,3380,505,5653,3885,2022-04-27
20002,6910,4454,603,7513,5057,2022-04-27
20003,3391,2184,336,3727,2520,2022-04-27
20004,188,134,13,201,147,2022-04-27
20018,3116,1596,132,3248,1728,2022-04-27
20019,7957,4427,290,8247,4717,2022-04-27
20020,5541,3122,247,5788,3369,2022-04-27
20035,7,5,1,8,6,2022-04-27
20036,717,464,90,807,554,2022-04-27
20037,1059,675,112,1171,787,2022-04-27
20052,56,37,6,62,43,2022-04-27
20105,240,151,23,263,174,2022-04-27
20118,12,10,1,13,11,2022-04-27
20120,448,314,27,475,341,2022-04-27
20121,311,216,18,329,234,2022-04-27
20135,23,17,1,24,18,2022-04-27
20136,153,111,5,158,116,2022-04-27
20137,21,15,2,23,17,2022-04-27
20152,321,209,18,339,227,2022-04-27
20153,3,2,1,4,3,2022-04-27
20155,218,152,13,231,165,2022-04-27
19075,9,6,1,10,7,2022-04-27
19090,23,19,2,25,21,2022-04-27
19107,59,33,2,61,35,2022-04-27
19124,30,18,2,32,20,2022-04-27
19125,55,35,2,57,37,2022-04-27
19127,28,17,2,30,19,2022-04-27
19140,22,13,1,23,14,2022-04-27
19141,36,17,1,37,18,2022-04-27
19143,72,43,3,75,46,2022-04-27
19144,62,31,1,63,32,2022-04-27
19310,20,17,3,23,20,2022-04-27
19311,176,129,8,184,137,2022-04-27
19341,66,42,2,68,44,2022-04-27
19342,84,56,2,86,58,2022-04-27
19343,22,15,3,25,18,2022-04-27
19425,59,33,3,62,36,2022-04-27
19426,83,56,6,89,62,2022-04-27
19428,43,25,7,50,32,2022-04-27
19444,25,16,1,26,17,2022-04-27
19460,77,57,2,79,59,2022-04-27
19475,20,13,2,22,15,2022-04-27
19508,14,10,2,16,12,2022-04-27
19526,10,4,3,13,7,2022-04-27
19543,11,6,1,12,7,2022-04-27
19608,36,20,3,39,23,2022-04-27
19610,28,15,1,29,16,2022-04-27
19709,1235,923,60,1295,983,2022-04-27
19711,1167,805,64,1231,869,2022-04-27
19809,105,73,6,111,79,2022-04-27
19810,177,131,9,186,140,2022-04-27
19943,152,110,22,174,132,2022-04-27
19944,144,74,11,155,85,2022-04-27
19945,781,553,64,845,617,2022-04-27
19946,32,23,6,38,29,2022-04-27
19960,62,51,6,68,57,2022-04-27
19962,105,85,7,112,92,2022-04-27
19963,184,135,13,197,148,2022-04-27
19977,242,168,20,262,188,2022-04-27
20010,3928,2624,326,4254,2950,2022-04-27
20011,10695,6053,596,11291,6649,2022-04-27
20012,4152,2129,166,4318,2295,2022-04-27
20013,42,24,1,43,25,2022-04-27
20026,9,5,1,10,6,2022-04-27
20027,12,9,2,14,11,2022-04-27
20029,8,5,1,9,6,2022-04-27
20044,18,14,1,19,15,2022-04-27
20060,13,10,1,14,11,2022-04-27
20110,240,162,11,251,173,2022-04-27
20111,251,168,16,267,184,2022-04-27
20112,164,109,14,178,123,2022-04-27
20143,24,17,1,25,18,2022-04-27
20144,22,17,2,24,19,2022-04-27
20177,8,8,1,9,9,2022-04-27
20180,755,379,72,827,451,2022-04-27
20194,226,133,19,245,152,2022-04-27
20197,58,27,9,67,36,2022-04-27
19038,72,47,4,76,51,2022-04-27
19056,5,3,3,8,6,2022-04-27
19061,42,31,3,45,34,2022-04-27
19063,117,76,5,122,81,2022-04-27
19072,37,19,1,38,20,2022-04-27
19079,7,7,1,8,8,2022-04-27
19081,38,24,3,41,27,2022-04-27
19104,175,108,7,182,115,2022-04-27
19106,40,20,2,42,22,2022-04-27
19111,49,25,1,50,26,2022-04-27
19120,35,23,4,39,27,2022-04-27
19136,17,7,2,19,9,2022-04-27
19145,37,20,2,39,22,2022-04-27
19147,97,60,3,100,63,2022-04-27
19154,9,7,1,10,8,2022-04-27
19320,130,89,9,139,98,2022-04-27
19363,462,320,54,516,374,2022-04-27
19365,20,19,1,21,20,2022-04-27
19390,246,196,23,269,219,2022-04-27
19422,46,26,2,48,28,2022-04-27
19438,36,23,2,38,25,2022-04-27
19440,28,18,1,29,19,2022-04-27
19454,57,37,3,60,40,2022-04-27
19465,27,17,3,30,20,2022-04-27
19504,5,4,1,6,5,2022-04-27
19522,11,7,1,12,8,2022-04-27
19547,2,1,2,4,3,2022-04-27
19565,3,2,1,4,3,2022-04-27
19604,12,6,2,14,8,2022-04-27
19606,38,24,4,42,28,2022-04-27
19706,28,20,2,30,22,2022-04-27
19713,686,479,49,735,528,2022-04-27
19806,153,102,9,162,111,2022-04-27
19808,468,359,24,492,383,2022-04-27
19931,20,14,4,24,18,2022-04-27
19933,325,237,50,375,287,2022-04-27
19938,105,86,19,124,105,2022-04-27
19940,1683,1294,156,1839,1450,2022-04-27
19947,288,229,48,336,277,2022-04-27
19956,1226,946,155,1381,1101,2022-04-27
19958,531,373,24,555,397,2022-04-27
19967,217,141,8,225,149,2022-04-27
20006,133,79,12,145,91,2022-04-27
20008,5165,3385,448,5613,3833,2022-04-27
20015,4995,3095,236,5231,3331,2022-04-27
20017,3408,1714,162,3570,1876,2022-04-27
20024,1383,905,130,1513,1035,2022-04-27
20040,12,7,1,13,8,2022-04-27
20090,40,26,1,41,27,2022-04-27
20106,22,19,4,26,23,2022-04-27
20108,3,1,1,4,2,2022-04-27
20115,27,19,4,31,23,2022-04-27
20117,24,17,1,25,18,2022-04-27
20122,12,10,1,13,11,2022-04-27
20124,160,121,9,169,130,2022-04-27
20147,663,421,53,716,474,2022-04-27
20151,202,138,26,228,164,2022-04-27
20158,26,15,1,27,16,2022-04-27
20165,425,298,32,457,330,2022-04-27
20174,4,4,1,5,5,2022-04-27
20169,143,98,12,155,110,2022-04-27
20170,497,343,33,530,376,2022-04-27
20171,739,503,55,794,558,2022-04-27
20186,59,36,11,70,47,2022-04-27
20187,78,51,3,81,54,2022-04-27
20202,9,8,1,10,9,2022-04-27
20205,1,1,1,2,2,2022-04-27
20218,2,2,1,3,3,2022-04-27
20220,8,6,1,9,7,2022-04-27
20588,14,13,2,16,15,2022-04-27
20359,1,1,1,2,2,2022-04-27
20176,666,420,49,715,469,2022-04-27
20181,31,19,4,35,23,2022-04-27
20190,429,304,35,464,339,2022-04-27
20201,14,14,1,15,15,2022-04-27
20206,6,6,2,8,8,2022-04-27
20224,3,2,1,4,3,2022-04-27
20376,1,1,1,2,2,2022-04-27
20433,8,4,1,9,5,2022-04-27
20560,6,6,1,7,7,2022-04-27
20212,7,4,2,9,6,2022-04-27
20412,1,1,1,2,2,2022-04-27
20413,1,1,1,2,2,2022-04-27
22025,119,84,7,126,91,2022-04-27
22026,176,100,12,188,112,2022-04-27
22027,63,44,1,64,45,2022-04-27
22041,505,319,42,547,361,2022-04-27
22042,721,503,45,766,548,2022-04-27
22043,672,476,42,714,518,2022-04-27
22060,67,36,4,71,40,2022-04-27
22124,327,212,19,346,231,2022-04-27
22191,687,441,44,731,485,2022-04-27
22192,529,336,48,577,384,2022-04-27
22193,625,432,30,655,462,2022-04-27
22194,4,1,1,5,2,2022-04-27
22207,1067,691,81,1148,772,2022-04-27
22209,854,572,72,926,644,2022-04-27
22307,370,208,14,384,222,2022-04-27
22308,362,214,18,380,232,2022-04-27
22309,694,453,40,734,493,2022-04-27
22310,744,494,52,796,546,2022-04-27
22311,537,371,30,567,401,2022-04-27
21945,1,1,1,2,2,2022-04-27
22031,799,597,48,847,645,2022-04-27
22079,480,343,31,511,374,2022-04-27
22106,4,3,1,5,4,2022-04-27
22122,6,5,1,7,6,2022-04-27
22172,71,49,9,80,58,2022-04-27
22181,298,209,7,305,216,2022-04-27
22195,7,6,1,8,7,2022-04-27
22204,1361,935,107,1468,1042,2022-04-27
22206,706,486,53,759,539,2022-04-27
22211,7,6,1,8,7,2022-04-27
22213,110,73,2,112,75,2022-04-27
22222,2,2,2,4,4,2022-04-27
22304,1462,979,87,1549,1066,2022-04-27
22306,837,536,57,894,593,2022-04-27
22315,620,418,35,655,453,2022-04-27
22406,108,73,13,121,86,2022-04-27
22554,360,223,16,376,239,2022-04-27
22556,141,91,10,151,101,2022-04-27
22572,16,12,3,19,15,2022-04-27
22624,9,8,2,11,10,2022-04-27
22656,30,19,5,35,24,2022-04-27
22663,9,5,1,10,6,2022-04-27
22747,4,3,1,5,4,2022-04-27
22015,616,424,40,656,464,2022-04-27
22032,457,327,33,490,360,2022-04-27
22033,561,391,35,596,426,2022-04-27
22035,3,2,1,4,3,2022-04-27
22066,545,369,27,572,396,2022-04-27
22068,1,1,1,2,2,2022-04-27
22101,1376,880,71,1447,951,2022-04-27
22102,1120,771,58,1178,829,2022-04-27
22134,19,5,1,20,6,2022-04-27
22150,523,366,31,554,397,2022-04-27
22151,298,196,15,313,211,2022-04-27
22152,467,320,27,494,347,2022-04-27
22182,833,597,45,878,642,2022-04-27
22199,6,5,1,7,6,2022-04-27
22201,1686,1159,154,1840,1313,2022-04-27
22202,1249,855,88,1337,943,2022-04-27
22301,516,341,27,543,368,2022-04-27
22302,638,427,48,686,475,2022-04-27
22401,115,74,5,120,79,2022-04-27
22485,512,413,35,547,448,2022-04-27
22503,16,12,1,17,13,2022-04-27
22520,57,43,8,65,51,2022-04-27
22551,38,27,4,42,31,2022-04-27
22553,48,34,2,50,36,2022-04-27
22567,4,4,1,5,5,2022-04-27
22601,134,75,8,142,83,2022-04-27
22602,124,89,13,137,102,2022-04-27
22603,55,44,10,65,54,2022-04-27
22620,15,8,3,18,11,2022-04-27
22701,83,60,3,86,63,2022-04-27
22736,2,2,1,3,3,2022-04-27
22801,110,74,5,115,79,2022-04-27
22802,42,29,2,44,31,2022-04-27
22835,20,14,1,21,15,2022-04-27
22851,4,3,1,5,4,2022-04-27
22853,1,1,1,2,2,2022-04-27
22901,93,57,4,97,61,2022-04-27
22902,66,41,5,71,46,2022-04-27
22903,144,89,12,156,101,2022-04-27
22904,12,6,1,13,7,2022-04-27
22936,15,8,1,16,9,2022-04-27
22003,973,667,52,1025,719,2022-04-27
22030,811,571,55,866,626,2022-04-27
22039,236,167,22,258,189,2022-04-27
22044,295,194,16,311,210,2022-04-27
22046,423,281,39,462,320,2022-04-27
22103,1,1,2,3,3,2022-04-27
22121,2,2,1,3,3,2022-04-27
22153,431,294,32,463,326,2022-04-27
22180,586,402,41,627,443,2022-04-27
22203,860,594,86,946,680,2022-04-27
22205,442,301,32,474,333,2022-04-27
22303,721,448,56,777,504,2022-04-27
22305,492,318,27,519,345,2022-04-27
22312,785,530,41,826,571,2022-04-27
22314,1633,1032,84,1717,1116,2022-04-27
22405,112,78,10,122,88,2022-04-27
22407,232,134,10,242,144,2022-04-27
22448,28,13,4,32,17,2022-04-27
22473,39,24,9,48,33,2022-04-27
22480,5,3,1,6,4,2022-04-27
22546,49,28,5,54,33,2022-04-27
22824,5,2,2,7,4,2022-04-27
22840,5,4,2,7,6,2022-04-27
22942,9,5,1,10,6,2022-04-27
22947,14,11,1,15,12,2022-04-27
22958,2,2,1,3,3,2022-04-27
22963,17,8,1,18,9,2022-04-27
23024,12,6,1,13,7,2022-04-27
23072,11,5,2,13,7,2022-04-27
23117,47,35,4,51,39,2022-04-27
23140,5,3,1,6,4,2022-04-27
23181,5,3,4,9,7,2022-04-27
23192,9,5,2,11,7,2022-04-27
23224,53,38,3,56,41,2022-04-27
23226,23,15,3,26,18,2022-04-27
23231,38,24,5,43,29,2022-04-27
23233,99,49,3,102,52,2022-04-27
23301,49,31,4,53,35,2022-04-27
23306,5,3,2,7,5,2022-04-27
23308,81,57,9,90,66,2022-04-27
23324,19,14,1,20,15,2022-04-27
23356,560,318,42,602,360,2022-04-27
23415,303,222,28,331,250,2022-04-27
23417,87,55,12,99,67,2022-04-27
23426,21,17,2,23,19,2022-04-27
23440,77,49,11,88,60,2022-04-27
23442,132,97,14,146,111,2022-04-27
23451,88,60,4,92,64,2022-04-27
23456,71,38,3,74,41,2022-04-27
23483,17,10,2,19,12,2022-04-27
23517,5,4,1,6,5,2022-04-27
23601,21,13,1,22,14,2022-04-27
23608,41,27,1,42,28,2022-04-27
23669,65,38,2,67,40,2022-04-27
23692,15,6,2,17,8,2022-04-27
23701,32,14,1,33,15,2022-04-27
23824,6,3,3,9,6,2022-04-27
23901,14,9,2,16,11,2022-04-27
23924,6,4,1,7,5,2022-04-27
23944,6,4,1,7,5,2022-04-27
24017,17,11,1,18,12,2022-04-27
24060,156,77,4,160,81,2022-04-27
24067,2,2,1,3,3,2022-04-27
24153,19,13,1,20,14,2022-04-27
24201,6,4,1,7,5,2022-04-27
24401,46,28,1,47,29,2022-04-27
24501,31,20,1,32,21,2022-04-27
24503,22,9,3,25,12,2022-04-27
24521,9,7,1,10,8,2022-04-27
24551,29,18,1,30,19,2022-04-27
24637,1,1,1,2,2,2022-04-27
25271,2,1,1,3,2,2022-04-27
25403,763,526,69,832,595,2022-04-27
25405,356,253,38,394,291,2022-04-27
25412,1,1,1,2,2,2022-04-27
25414,726,557,46,772,603,2022-04-27
25423,2,2,1,3,3,2022-04-27
25430,214,152,20,234,172,2022-04-27
25446,16,13,1,17,14,2022-04-27
26425,20,9,2,22,11,2022-04-27
26525,102,61,6,108,67,2022-04-27
26541,7,5,1,8,6,2022-04-27
26716,120,87,6,126,93,2022-04-27
26743,36,22,5,41,27,2022-04-27
26750,38,27,4,42,31,2022-04-27
26757,62,41,6,68,47,2022-04-27
26818,2,1,1,3,2,2022-04-27
22408,113,77,8,121,85,2022-04-27
22443,256,199,21,277,220,2022-04-27
22476,2,2,2,4,4,2022-04-27
22508,44,29,4,48,33,2022-04-27
22560,18,11,1,19,12,2022-04-27
22576,8,5,1,9,6,2022-04-27
22611,39,34,5,44,39,2022-04-27
22625,21,14,7,28,21,2022-04-27
22642,12,7,1,13,8,2022-04-27
22712,26,22,1,27,23,2022-04-27
22727,9,7,1,10,8,2022-04-27
22810,4,2,1,5,3,2022-04-27
22812,9,6,2,11,8,2022-04-27
22911,41,22,1,42,23,2022-04-27
22960,8,6,1,9,7,2022-04-27
23009,4,1,1,5,2,2022-04-27
23060,55,38,5,60,43,2022-04-27
23061,15,11,6,21,17,2022-04-27
23063,2,1,1,3,2,2022-04-27
23093,24,16,2,26,18,2022-04-27
23112,66,40,6,72,46,2022-04-27
23113,45,31,2,47,33,2022-04-27
23146,2,2,1,3,3,2022-04-27
23227,26,18,2,28,20,2022-04-27
23228,39,26,3,42,29,2022-04-27
23229,43,27,2,45,29,2022-04-27
23294,34,21,1,35,22,2022-04-27
23310,14,5,2,16,7,2022-04-27
23345,1,1,1,2,2,2022-04-27
23395,153,113,28,181,141,2022-04-27
23410,36,30,3,39,33,2022-04-27
23413,16,7,12,28,19,2022-04-27
23414,17,11,3,20,14,2022-04-27
23427,22,12,1,23,13,2022-04-27
23430,11,5,1,12,6,2022-04-27
23462,79,44,3,82,47,2022-04-27
23464,69,43,7,76,50,2022-04-27
23480,10,6,1,11,7,2022-04-27
23513,25,17,4,29,21,2022-04-27
23663,11,4,2,13,6,2022-04-27
23664,15,9,2,17,11,2022-04-27
23831,43,32,3,46,35,2022-04-27
23847,13,10,2,15,12,2022-04-27
23930,5,3,1,6,4,2022-04-27
24012,16,10,1,17,11,2022-04-27
24013,4,2,1,5,3,2022-04-27
24014,19,10,1,20,11,2022-04-27
24015,12,9,1,13,10,2022-04-27
24333,2,2,1,3,3,2022-04-27
24450,33,21,3,36,24,2022-04-27
24599,1,1,2,3,3,2022-04-27
24901,8,4,1,9,5,2022-04-27
25401,419,300,35,454,335,2022-04-27
25402,12,8,3,15,11,2022-04-27
25419,1863,1327,201,2064,1528,2022-04-27
25434,58,25,7,65,32,2022-04-27
25701,14,5,1,15,6,2022-04-27
25703,4,2,1,5,3,2022-04-27
25801,24,16,2,26,18,2022-04-27
26003,13,7,1,14,8,2022-04-27
26201,13,4,1,14,5,2022-04-27
26287,23,13,2,25,15,2022-04-27
26354,11,10,2,13,12,2022-04-27
26452,3,1,1,4,2,2022-04-27
22630,164,51,11,175,62,2022-04-27
22655,68,44,12,80,56,2022-04-27
22657,23,13,2,25,15,2022-04-27
22664,12,6,1,13,7,2022-04-27
22923,8,7,2,10,9,2022-04-27
22932,11,8,1,12,9,2022-04-27
23005,11,5,2,13,7,2022-04-27
23059,89,49,3,92,52,2022-04-27
23075,14,9,1,15,10,2022-04-27
23114,26,18,1,27,19,2022-04-27
23116,57,33,2,59,35,2022-04-27
23139,15,11,4,19,15,2022-04-27
23150,11,6,1,12,7,2022-04-27
23223,102,57,7,109,64,2022-04-27
23225,68,36,3,71,39,2022-04-27
23234,67,48,3,70,51,2022-04-27
23323,38,22,2,40,24,2022-04-27
23325,17,10,1,18,11,2022-04-27
23350,32,13,1,33,14,2022-04-27
23357,15,11,1,16,12,2022-04-27
23359,69,46,5,74,51,2022-04-27
23407,39,20,3,42,23,2022-04-27
23416,62,37,5,67,42,2022-04-27
23418,30,23,1,31,24,2022-04-27
23434,46,27,2,48,29,2022-04-27
23441,17,10,1,18,11,2022-04-27
23507,9,4,1,10,5,2022-04-27
23509,17,10,1,18,11,2022-04-27
23518,36,19,7,43,26,2022-04-27
23602,41,23,4,45,27,2022-04-27
23666,115,66,5,120,71,2022-04-27
23668,16,12,1,17,13,2022-04-27
23707,7,4,2,9,6,2022-04-27
23832,47,24,5,52,29,2022-04-27
23834,14,9,1,15,10,2022-04-27
23927,7,4,1,8,5,2022-04-27
24018,46,32,1,47,33,2022-04-27
24175,2,1,1,3,2,2022-04-27
24477,7,7,2,9,9,2022-04-27
24502,48,25,5,53,30,2022-04-27
24563,2,2,1,3,3,2022-04-27
24586,7,6,4,11,10,2022-04-27
24870,1,1,1,2,2,2022-04-27
25245,1,1,1,2,2,2022-04-27
25404,927,667,97,1024,764,2022-04-27
25413,98,64,16,114,80,2022-04-27
25420,66,48,12,78,60,2022-04-27
25422,83,36,9,92,45,2022-04-27
25431,8,5,3,11,8,2022-04-27
25438,229,168,28,257,196,2022-04-27
26292,39,17,1,40,18,2022-04-27
26301,29,17,3,32,20,2022-04-27
26501,97,75,1,98,76,2022-04-27
23086,1,1,1,2,2,2022-04-27
23103,4,3,2,6,5,2022-04-27
23120,17,7,1,18,8,2022-04-27
23185,75,44,5,80,49,2022-04-27
23188,77,44,4,81,48,2022-04-27
23219,25,14,2,27,16,2022-04-27
23220,103,60,8,111,68,2022-04-27
23235,39,27,3,42,30,2022-04-27
23236,27,15,3,30,18,2022-04-27
23237,21,10,1,22,11,2022-04-27
23238,43,29,4,47,33,2022-04-27
23302,31,19,3,34,22,2022-04-27
23303,132,72,16,148,88,2022-04-27
23320,74,38,2,76,40,2022-04-27
23321,61,39,3,64,42,2022-04-27
23322,58,24,5,63,29,2022-04-27
23336,467,273,53,520,326,2022-04-27
23337,61,37,10,71,47,2022-04-27
23389,4,3,1,5,4,2022-04-27
23420,29,19,2,31,21,2022-04-27
23421,162,108,8,170,116,2022-04-27
23452,67,38,15,82,53,2022-04-27
23453,39,28,3,42,31,2022-04-27
23454,95,50,4,99,54,2022-04-27
23455,47,25,4,51,29,2022-04-27
23488,41,34,2,43,36,2022-04-27
23502,26,19,4,30,23,2022-04-27
23503,28,13,2,30,15,2022-04-27
23605,13,8,2,15,10,2022-04-27
23606,29,19,3,32,22,2022-04-27
23803,54,37,3,57,40,2022-04-27
23805,30,19,1,31,20,2022-04-27
23838,19,17,1,20,18,2022-04-27
24055,3,2,1,4,3,2022-04-27
24073,27,19,2,29,21,2022-04-27
24104,2,2,1,3,3,2022-04-27
24141,19,9,4,23,13,2022-04-27
24375,1,1,1,2,2,2022-04-27
24557,6,3,1,7,4,2022-04-27
24558,14,6,1,15,7,2022-04-27
24572,6,6,1,7,7,2022-04-27
24589,2,2,1,3,3,2022-04-27
24592,7,4,1,8,5,2022-04-27
24740,11,9,2,13,11,2022-04-27
24925,1,1,1,2,2,2022-04-27
25411,557,327,47,604,374,2022-04-27
25425,774,590,69,843,659,2022-04-27
25427,745,492,91,836,583,2022-04-27
25428,211,152,22,233,174,2022-04-27
25442,94,63,7,101,70,2022-04-27
25443,561,313,28,589,341,2022-04-27
25444,11,7,1,12,8,2022-04-27
26062,4,3,1,5,4,2022-04-27
26260,96,44,4,100,48,2022-04-27
26378,2,2,1,3,3,2022-04-27
26444,14,11,1,15,12,2022-04-27
26711,7,6,1,8,7,2022-04-27
26763,99,61,6,105,67,2022-04-27
26764,553,362,19,572,381,2022-04-27
26847,13,7,3,16,10,2022-04-27
27012,14,8,1,15,9,2022-04-27
27265,32,18,1,33,19,2022-04-27
27282,10,5,1,11,6,2022-04-27
27332,8,5,2,10,7,2022-04-27
26508,195,167,3,198,170,2022-04-27
26717,72,42,1,73,43,2022-04-27
26719,432,306,40,472,346,2022-04-27
26726,707,484,60,767,544,2022-04-27
26767,164,96,15,179,111,2022-04-27
26851,6,4,2,8,6,2022-04-27
27101,16,8,3,19,11,2022-04-27
27262,9,4,1,10,5,2022-04-27
27278,13,9,2,15,11,2022-04-27
27292,6,2,1,7,3,2022-04-27
27301,8,5,2,10,7,2022-04-27
27401,14,9,1,15,10,2022-04-27
27403,11,9,1,12,10,2022-04-27
27410,47,31,4,51,35,2022-04-27
27510,33,20,1,34,21,2022-04-27
27519,93,50,5,98,55,2022-04-27
27537,3,3,1,4,4,2022-04-27
27560,50,30,2,52,32,2022-04-27
27571,5,2,1,6,3,2022-04-27
27587,46,26,1,47,27,2022-04-27
27603,30,13,2,32,15,2022-04-27
27610,36,22,2,38,24,2022-04-27
27612,22,12,3,25,15,2022-04-27
27703,71,40,4,75,44,2022-04-27
27705,58,29,7,65,36,2022-04-27
27812,3,1,1,4,2,2022-04-27
27880,2,1,1,3,2,2022-04-27
27944,6,3,1,7,4,2022-04-27
28012,7,6,2,9,8,2022-04-27
28037,5,2,1,6,3,2022-04-27
26505,186,147,7,193,154,2022-04-27
26519,15,10,1,16,11,2022-04-27
26537,26,17,1,27,18,2022-04-27
26554,74,56,4,78,60,2022-04-27
26704,28,19,5,33,24,2022-04-27
26705,222,141,2,224,143,2022-04-27
26720,42,26,1,43,27,2022-04-27
26722,45,27,5,50,32,2022-04-27
26739,74,40,6,80,46,2022-04-27
26753,1483,946,117,1600,1063,2022-04-27
27104,25,19,3,28,22,2022-04-27
27105,22,8,1,23,9,2022-04-27
27106,25,11,1,26,12,2022-04-27
27107,9,7,3,12,10,2022-04-27
27258,2,1,1,3,2,2022-04-27
27405,31,17,2,33,19,2022-04-27
27407,35,18,3,38,21,2022-04-27
27455,13,9,1,14,10,2022-04-27
27522,7,5,1,8,6,2022-04-27
27525,9,2,2,11,4,2022-04-27
27540,30,16,2,32,18,2022-04-27
27591,5,5,1,6,6,2022-04-27
27606,55,25,3,58,28,2022-04-27
27607,22,16,3,25,19,2022-04-27
27707,81,47,5,86,52,2022-04-27
27858,24,15,3,27,18,2022-04-27
27889,5,3,1,6,4,2022-04-27
27892,4,3,1,5,4,2022-04-27
27893,20,11,2,22,13,2022-04-27
27958,4,1,1,5,2,2022-04-27
28025,14,5,1,15,6,2022-04-27
27043,2,1,1,3,2,2022-04-27
27284,15,10,2,17,12,2022-04-27
27302,15,8,2,17,10,2022-04-27
27409,20,15,1,21,16,2022-04-27
27502,36,20,2,38,22,2022-04-27
27504,2,1,2,4,3,2022-04-27
27511,17,6,4,21,10,2022-04-27
27520,22,13,1,23,14,2022-04-27
27534,16,7,1,17,8,2022-04-27
27545,9,5,2,11,7,2022-04-27
27609,22,9,1,23,10,2022-04-27
27613,45,22,3,48,25,2022-04-27
27713,107,54,1,108,55,2022-04-27
27870,13,10,2,15,12,2022-04-27
27927,8,2,1,9,3,2022-04-27
28027,28,13,2,30,15,2022-04-27
28036,11,5,3,14,8,2022-04-27
28054,17,7,2,19,9,2022-04-27
28056,8,3,1,9,4,2022-04-27
28077,2,1,2,4,3,2022-04-27
28081,8,4,2,10,6,2022-04-27
28104,21,12,2,23,14,2022-04-27
28120,6,1,1,7,2,2022-04-27
28211,11,6,3,14,9,2022-04-27
28270,25,14,1,26,15,2022-04-27
28304,22,6,2,24,8,2022-04-27
28311,33,20,4,37,24,2022-04-27
28320,2,2,1,3,3,2022-04-27
28345,4,1,1,5,2,2022-04-27
28390,12,6,3,15,9,2022-04-27
28445,5,1,1,6,2,2022-04-27
27513,50,29,3,53,32,2022-04-27
27514,55,34,5,60,39,2022-04-27
27516,58,29,1,59,30,2022-04-27
27517,40,17,3,43,20,2022-04-27
27530,14,9,1,15,10,2022-04-27
27583,1,1,1,2,2,2022-04-27
27597,7,2,1,8,3,2022-04-27
27615,28,17,2,30,19,2022-04-27
27616,40,28,4,44,32,2022-04-27
27834,17,9,2,19,11,2022-04-27
27932,10,5,1,11,6,2022-04-27
27948,17,12,3,20,15,2022-04-27
28117,29,13,1,30,14,2022-04-27
28134,7,4,3,10,7,2022-04-27
28202,20,9,1,21,10,2022-04-27
28215,21,14,1,22,15,2022-04-27
28216,36,24,1,37,25,2022-04-27
28217,22,11,1,23,12,2022-04-27
28269,53,29,2,55,31,2022-04-27
28334,2,1,1,3,2,2022-04-27
28451,29,15,1,30,16,2022-04-27
28467,14,9,1,15,10,2022-04-27
28469,8,4,1,9,5,2022-04-27
28501,5,4,1,6,5,2022-04-27
28584,5,4,2,7,6,2022-04-27
28601,9,8,1,10,9,2022-04-27
28787,7,4,1,8,5,2022-04-27
28078,40,21,3,43,24,2022-04-27
28105,23,10,1,24,11,2022-04-27
28205,27,12,2,29,14,2022-04-27
28212,28,21,2,30,23,2022-04-27
28262,25,15,3,28,18,2022-04-27
28278,21,10,2,23,12,2022-04-27
28314,57,28,1,58,29,2022-04-27
28348,18,13,2,20,15,2022-04-27
28364,1,1,1,2,2,2022-04-27
28403,46,27,1,47,28,2022-04-27
28405,24,15,1,25,16,2022-04-27
28412,23,15,2,25,17,2022-04-27
28532,18,15,3,21,18,2022-04-27
28539,11,3,1,12,4,2022-04-27
28546,30,13,5,35,18,2022-04-27
28555,2,2,1,3,3,2022-04-27
28562,26,16,1,27,17,2022-04-27
28607,10,2,2,12,4,2022-04-27
28748,1,1,1,2,2,2022-04-27
29150,18,13,1,19,14,2022-04-27
29180,5,3,1,6,4,2022-04-27
29223,29,20,4,33,24,2022-04-27
29316,8,5,2,10,7,2022-04-27
29414,27,15,3,30,18,2022-04-27
29418,12,6,1,13,7,2022-04-27
28043,2,2,1,3,3,2022-04-27
28110,11,10,1,12,11,2022-04-27
28209,4,3,1,5,4,2022-04-27
28226,19,6,2,21,8,2022-04-27
28227,23,16,2,25,18,2022-04-27
28277,57,31,2,59,33,2022-04-27
